,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
232394,232395,Male,56,1,46.0,0,> 2 Years,Yes,32258.0,26.0,81
2166,2167,Male,63,1,8.0,1,1-2 Year,No,33559.0,26.0,103
200001,200002,Male,22,1,25.0,1,< 1 Year,No,30964.0,152.0,242
217818,217819,Male,34,1,28.0,0,1-2 Year,Yes,38465.0,122.0,193
301570,301571,Male,21,1,2.0,1,< 1 Year,No,20865.0,160.0,128
106512,106513,Female,29,1,47.0,1,< 1 Year,No,41022.0,152.0,58
308247,308248,Male,22,1,6.0,1,< 1 Year,No,23421.0,152.0,253
104632,104633,Male,35,1,2.0,0,1-2 Year,Yes,28529.0,124.0,30
5470,5471,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,271
123610,123611,Male,37,1,46.0,1,1-2 Year,No,38528.0,152.0,240
266653,266654,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,28
15959,15960,Male,60,1,28.0,0,1-2 Year,Yes,49988.0,124.0,186
77747,77748,Male,25,1,36.0,1,< 1 Year,No,35523.0,152.0,231
203442,203443,Male,20,1,46.0,0,< 1 Year,Yes,28395.0,160.0,163
275663,275664,Female,23,1,33.0,1,< 1 Year,No,26187.0,152.0,172
379241,379242,Male,56,1,41.0,1,1-2 Year,No,22238.0,152.0,71
307489,307490,Male,20,1,47.0,1,< 1 Year,Yes,42128.0,160.0,121
24515,24516,Female,79,1,8.0,0,1-2 Year,Yes,28211.0,26.0,216
260210,260211,Female,24,1,32.0,0,< 1 Year,Yes,30680.0,163.0,150
122329,122330,Male,71,1,8.0,1,1-2 Year,No,63658.0,7.0,155
87535,87536,Male,27,1,48.0,0,> 2 Years,Yes,2630.0,124.0,40
139867,139868,Female,36,1,36.0,1,1-2 Year,No,31536.0,152.0,217
244394,244395,Male,74,1,8.0,0,1-2 Year,Yes,37197.0,26.0,180
292261,292262,Female,24,1,3.0,1,< 1 Year,No,27816.0,152.0,120
362547,362548,Female,42,1,12.0,1,1-2 Year,No,31666.0,26.0,278
103468,103469,Male,28,1,33.0,1,< 1 Year,No,45165.0,152.0,235
93864,93865,Male,53,1,35.0,1,1-2 Year,No,30664.0,124.0,106
314123,314124,Female,50,1,28.0,0,> 2 Years,Yes,38069.0,124.0,284
376220,376221,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,25.0,156
240865,240866,Female,49,1,24.0,0,1-2 Year,Yes,21930.0,154.0,248
375842,375843,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,152
15165,15166,Female,31,1,30.0,1,< 1 Year,No,31492.0,152.0,215
96390,96391,Male,79,1,28.0,0,1-2 Year,No,2630.0,157.0,35
357886,357887,Male,25,1,25.0,1,< 1 Year,No,28699.0,160.0,193
194023,194024,Female,30,1,8.0,0,< 1 Year,Yes,54384.0,152.0,78
289450,289451,Male,74,1,28.0,0,1-2 Year,Yes,29972.0,24.0,248
311690,311691,Male,54,1,22.0,0,1-2 Year,Yes,29609.0,124.0,195
103634,103635,Female,52,1,3.0,0,1-2 Year,Yes,23787.0,124.0,137
282304,282305,Female,68,1,28.0,0,> 2 Years,Yes,60042.0,26.0,243
188436,188437,Male,70,1,39.0,0,1-2 Year,No,2630.0,124.0,281
307862,307863,Male,69,1,48.0,0,1-2 Year,No,2630.0,15.0,40
189176,189177,Male,53,1,28.0,0,1-2 Year,No,39802.0,124.0,110
87129,87130,Male,31,1,50.0,1,1-2 Year,No,24921.0,154.0,73
256371,256372,Male,69,1,28.0,0,1-2 Year,Yes,40543.0,124.0,88
220010,220011,Male,53,1,36.0,0,1-2 Year,No,57045.0,124.0,217
177721,177722,Female,31,1,28.0,0,< 1 Year,No,42208.0,154.0,297
343052,343053,Male,51,1,50.0,0,> 2 Years,Yes,54953.0,154.0,168
352639,352640,Female,56,1,47.0,0,1-2 Year,Yes,39800.0,26.0,85
21058,21059,Male,53,1,28.0,0,1-2 Year,No,2630.0,156.0,254
197852,197853,Male,44,1,28.0,0,1-2 Year,Yes,48342.0,26.0,14
206554,206555,Male,40,1,26.0,0,1-2 Year,Yes,37932.0,154.0,179
103636,103637,Female,77,1,28.0,0,1-2 Year,Yes,39040.0,59.0,33
110773,110774,Female,24,1,28.0,1,< 1 Year,No,44836.0,152.0,203
345895,345896,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,78
95648,95649,Male,43,1,3.0,1,1-2 Year,No,2630.0,11.0,159
26729,26730,Male,50,1,28.0,0,1-2 Year,No,47738.0,122.0,29
48565,48566,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,199
312079,312080,Female,24,1,2.0,0,< 1 Year,Yes,30339.0,152.0,165
35457,35458,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,55
226735,226736,Male,37,1,28.0,0,1-2 Year,No,43052.0,124.0,278
333606,333607,Female,23,1,26.0,1,< 1 Year,No,33082.0,152.0,124
182313,182314,Male,23,1,47.0,0,1-2 Year,No,23486.0,156.0,83
11549,11550,Male,20,1,15.0,1,< 1 Year,No,29152.0,160.0,14
214118,214119,Male,57,1,28.0,1,1-2 Year,No,2630.0,125.0,14
126297,126298,Female,24,1,14.0,0,< 1 Year,Yes,37544.0,152.0,35
377044,377045,Female,20,1,16.0,1,< 1 Year,No,21746.0,160.0,172
9428,9429,Female,63,1,28.0,0,1-2 Year,Yes,44128.0,26.0,29
321556,321557,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,230
164924,164925,Female,20,1,30.0,0,< 1 Year,Yes,38781.0,160.0,261
53799,53800,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,179
146457,146458,Male,65,1,46.0,0,1-2 Year,Yes,41191.0,8.0,275
374633,374634,Male,44,1,28.0,0,1-2 Year,Yes,55555.0,122.0,212
222202,222203,Female,24,1,41.0,1,< 1 Year,No,37886.0,152.0,124
291503,291504,Female,32,1,8.0,1,< 1 Year,No,31879.0,160.0,269
183610,183611,Female,48,1,46.0,1,1-2 Year,No,29908.0,124.0,244
203713,203714,Male,32,1,10.0,0,> 2 Years,Yes,23362.0,26.0,287
140300,140301,Male,44,1,28.0,0,1-2 Year,Yes,34604.0,122.0,243
330890,330891,Female,21,1,15.0,1,< 1 Year,No,26690.0,152.0,156
322415,322416,Female,31,1,16.0,1,< 1 Year,No,21300.0,152.0,241
73672,73673,Female,25,1,14.0,1,< 1 Year,No,32075.0,152.0,59
275554,275555,Male,43,1,8.0,0,1-2 Year,Yes,28537.0,124.0,182
189471,189472,Female,30,1,28.0,1,< 1 Year,No,22925.0,152.0,256
212302,212303,Male,45,1,28.0,1,1-2 Year,No,50447.0,26.0,39
306721,306722,Female,43,1,28.0,0,> 2 Years,Yes,58291.0,122.0,229
319200,319201,Male,59,1,35.0,0,1-2 Year,Yes,48320.0,155.0,205
360117,360118,Male,66,1,28.0,0,1-2 Year,Yes,49977.0,26.0,284
296111,296112,Female,60,1,28.0,0,1-2 Year,Yes,27931.0,26.0,180
374811,374812,Female,61,1,28.0,0,1-2 Year,Yes,28884.0,24.0,221
119853,119854,Male,21,1,37.0,0,< 1 Year,No,33919.0,152.0,270
190534,190535,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,171
223010,223011,Male,55,1,28.0,0,> 2 Years,Yes,33482.0,26.0,185
33448,33449,Male,21,1,28.0,0,< 1 Year,Yes,36589.0,158.0,68
207137,207138,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,124.0,84
293689,293690,Male,54,1,28.0,1,1-2 Year,No,39158.0,26.0,16
256965,256966,Female,33,1,50.0,1,< 1 Year,No,2630.0,152.0,158
377134,377135,Male,41,1,3.0,1,1-2 Year,Yes,21901.0,124.0,144
379463,379464,Male,51,1,28.0,0,1-2 Year,Yes,41718.0,122.0,22
77735,77736,Male,23,1,7.0,1,< 1 Year,No,44801.0,152.0,126
64876,64877,Female,23,1,29.0,1,< 1 Year,No,35915.0,152.0,23
127756,127757,Female,25,1,25.0,1,< 1 Year,No,19448.0,152.0,96
191528,191529,Male,40,1,18.0,0,1-2 Year,Yes,45459.0,8.0,127
182323,182324,Female,37,1,28.0,0,1-2 Year,No,33853.0,23.0,101
24628,24629,Female,28,1,28.0,1,< 1 Year,No,62327.0,152.0,150
23838,23839,Female,52,1,19.0,0,1-2 Year,Yes,40044.0,30.0,229
116001,116002,Female,53,1,28.0,1,1-2 Year,No,26067.0,26.0,44
162776,162777,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90
236881,236882,Male,28,1,28.0,1,< 1 Year,No,40186.0,152.0,257
65666,65667,Female,29,1,21.0,1,< 1 Year,No,26935.0,152.0,265
335635,335636,Female,51,1,8.0,0,> 2 Years,Yes,2630.0,157.0,237
55634,55635,Female,50,1,28.0,1,1-2 Year,No,52908.0,26.0,57
119435,119436,Female,40,1,28.0,0,1-2 Year,Yes,50106.0,124.0,263
214562,214563,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,26.0,107
141009,141010,Male,72,1,28.0,1,1-2 Year,No,27379.0,23.0,220
134016,134017,Male,50,1,28.0,1,1-2 Year,No,35808.0,26.0,182
335788,335789,Male,46,1,50.0,0,1-2 Year,Yes,51614.0,8.0,105
290018,290019,Male,24,1,3.0,1,< 1 Year,No,23056.0,152.0,49
150854,150855,Male,23,1,15.0,0,< 1 Year,Yes,29929.0,152.0,50
51495,51496,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,250
189586,189587,Female,43,1,41.0,0,1-2 Year,Yes,32036.0,124.0,223
24817,24818,Female,47,1,49.0,1,1-2 Year,No,23626.0,124.0,276
274759,274760,Male,44,1,15.0,0,1-2 Year,Yes,37860.0,124.0,137
313858,313859,Male,38,1,28.0,0,1-2 Year,Yes,49584.0,26.0,89
123904,123905,Male,24,1,47.0,1,< 1 Year,No,2630.0,151.0,267
80028,80029,Male,40,1,19.0,0,1-2 Year,Yes,31307.0,124.0,164
58976,58977,Male,28,1,29.0,1,1-2 Year,No,32112.0,124.0,43
62803,62804,Female,54,1,41.0,1,1-2 Year,No,28939.0,26.0,179
209105,209106,Male,24,1,30.0,1,< 1 Year,No,22217.0,152.0,283
367563,367564,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,163
315290,315291,Female,41,1,28.0,0,1-2 Year,Yes,47811.0,13.0,144
81805,81806,Male,26,1,50.0,1,< 1 Year,No,28708.0,152.0,199
362496,362497,Female,48,1,28.0,0,1-2 Year,Yes,53316.0,124.0,268
352024,352025,Male,79,1,7.0,1,1-2 Year,No,47676.0,124.0,111
248950,248951,Female,22,1,11.0,1,< 1 Year,No,32717.0,152.0,271
272132,272133,Male,25,1,41.0,1,< 1 Year,No,32328.0,152.0,125
51647,51648,Male,49,1,23.0,0,1-2 Year,No,27229.0,26.0,122
196522,196523,Male,24,1,7.0,1,< 1 Year,No,35156.0,152.0,263
20461,20462,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49
365700,365701,Male,73,1,20.0,0,> 2 Years,Yes,2630.0,26.0,204
88957,88958,Male,38,1,41.0,0,1-2 Year,Yes,20402.0,26.0,11
52640,52641,Female,57,1,8.0,1,1-2 Year,No,2630.0,122.0,221
125793,125794,Female,20,1,28.0,0,< 1 Year,Yes,38120.0,160.0,191
304760,304761,Female,35,1,14.0,0,1-2 Year,Yes,22531.0,26.0,281
100244,100245,Female,44,1,8.0,0,1-2 Year,Yes,48474.0,124.0,20
91926,91927,Male,43,1,11.0,1,1-2 Year,No,2630.0,120.0,116
254474,254475,Male,49,1,41.0,0,> 2 Years,Yes,32282.0,26.0,241
314271,314272,Female,49,1,50.0,0,1-2 Year,Yes,31429.0,124.0,231
324952,324953,Female,53,1,28.0,1,1-2 Year,Yes,31106.0,26.0,203
260089,260090,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,157.0,55
221115,221116,Female,26,1,41.0,1,< 1 Year,No,33700.0,152.0,213
219899,219900,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,110
149658,149659,Female,21,1,50.0,1,< 1 Year,No,34685.0,152.0,133
108779,108780,Male,23,1,47.0,0,< 1 Year,No,33302.0,152.0,39
325693,325694,Male,26,1,28.0,1,< 1 Year,No,48993.0,152.0,139
285446,285447,Female,21,1,8.0,1,< 1 Year,No,38415.0,160.0,201
292923,292924,Female,24,1,15.0,0,< 1 Year,Yes,30040.0,152.0,73
27924,27925,Male,46,1,28.0,0,> 2 Years,Yes,39564.0,26.0,163
16714,16715,Male,22,1,30.0,1,< 1 Year,No,29653.0,152.0,182
38259,38260,Female,68,1,8.0,1,1-2 Year,No,55674.0,7.0,75
304792,304793,Male,32,1,28.0,0,< 1 Year,Yes,30796.0,26.0,134
39482,39483,Male,22,1,13.0,1,< 1 Year,No,28410.0,152.0,15
133035,133036,Female,51,1,28.0,0,1-2 Year,Yes,53963.0,26.0,59
264294,264295,Female,40,1,37.0,0,1-2 Year,Yes,38238.0,152.0,260
354631,354632,Male,24,1,36.0,1,< 1 Year,No,37636.0,152.0,230
186459,186460,Male,77,1,28.0,1,1-2 Year,No,35195.0,26.0,200
152326,152327,Male,26,1,15.0,1,< 1 Year,No,32291.0,152.0,152
172782,172783,Male,49,1,50.0,1,1-2 Year,No,32846.0,26.0,201
360365,360366,Male,23,1,12.0,1,< 1 Year,No,21453.0,152.0,27
339026,339027,Male,23,1,45.0,1,< 1 Year,No,32876.0,151.0,175
171005,171006,Female,26,1,3.0,0,< 1 Year,Yes,26667.0,154.0,267
241990,241991,Female,40,1,28.0,0,1-2 Year,Yes,40427.0,26.0,254
270022,270023,Male,37,1,28.0,1,1-2 Year,No,25568.0,152.0,164
95057,95058,Female,22,1,30.0,1,< 1 Year,No,25999.0,152.0,200
342364,342365,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,157.0,254
41212,41213,Female,70,1,0.0,1,1-2 Year,No,2630.0,124.0,70
189440,189441,Male,42,1,45.0,0,> 2 Years,Yes,2630.0,124.0,281
118847,118848,Male,24,1,36.0,0,< 1 Year,Yes,31721.0,152.0,110
133798,133799,Male,21,1,11.0,1,< 1 Year,No,32876.0,160.0,110
70032,70033,Female,22,1,25.0,0,< 1 Year,Yes,25638.0,152.0,139
246645,246646,Female,20,1,2.0,0,< 1 Year,Yes,38382.0,160.0,270
251991,251992,Male,47,1,9.0,1,1-2 Year,No,36002.0,124.0,110
370484,370485,Male,45,1,28.0,0,1-2 Year,No,36018.0,122.0,197
100565,100566,Female,22,1,30.0,1,< 1 Year,No,27557.0,152.0,100
261343,261344,Male,65,1,8.0,0,1-2 Year,Yes,33004.0,7.0,139
53222,53223,Female,38,1,28.0,1,1-2 Year,No,32410.0,124.0,83
302674,302675,Female,35,1,47.0,1,1-2 Year,No,23717.0,152.0,239
366271,366272,Male,51,1,35.0,1,1-2 Year,No,26560.0,124.0,208
186946,186947,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,163
181958,181959,Female,24,1,29.0,1,< 1 Year,No,26491.0,152.0,299
190945,190946,Male,50,1,29.0,0,> 2 Years,Yes,2630.0,157.0,268
324867,324868,Male,25,1,41.0,1,< 1 Year,No,31759.0,152.0,230
189900,189901,Male,23,1,30.0,1,< 1 Year,No,21344.0,152.0,192
322408,322409,Male,22,1,42.0,1,< 1 Year,No,36439.0,160.0,46
282069,282070,Male,57,1,28.0,0,1-2 Year,Yes,31248.0,60.0,209
39257,39258,Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112
253750,253751,Male,45,1,50.0,0,1-2 Year,Yes,43439.0,26.0,26
19029,19030,Male,22,1,46.0,1,< 1 Year,No,26184.0,152.0,192
130025,130026,Male,32,1,27.0,0,< 1 Year,Yes,21721.0,160.0,122
379008,379009,Male,22,1,47.0,1,< 1 Year,No,32364.0,152.0,268
230350,230351,Male,58,1,28.0,1,1-2 Year,No,57622.0,26.0,232
96963,96964,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,252
276831,276832,Female,60,1,28.0,0,> 2 Years,Yes,29096.0,26.0,203
324537,324538,Male,55,1,28.0,0,1-2 Year,Yes,48084.0,26.0,132
36465,36466,Female,25,1,2.0,1,< 1 Year,No,31809.0,152.0,280
10442,10443,Male,36,1,28.0,0,1-2 Year,Yes,32661.0,124.0,218
60962,60963,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,208
270116,270117,Female,76,1,28.0,0,> 2 Years,Yes,2630.0,154.0,285
314150,314151,Male,26,1,39.0,0,< 1 Year,No,31865.0,152.0,237
304410,304411,Male,21,1,39.0,0,< 1 Year,Yes,36319.0,152.0,218
289327,289328,Male,20,1,27.0,0,< 1 Year,Yes,31274.0,160.0,247
107717,107718,Female,47,1,28.0,0,1-2 Year,Yes,47840.0,26.0,143
285692,285693,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,176
342456,342457,Male,37,1,28.0,0,1-2 Year,Yes,31492.0,124.0,65
218652,218653,Male,52,1,3.0,0,1-2 Year,Yes,25374.0,26.0,76
250925,250926,Female,23,1,46.0,1,< 1 Year,No,39519.0,152.0,106
254984,254985,Male,55,1,8.0,0,1-2 Year,Yes,36269.0,26.0,65
240191,240192,Female,20,1,49.0,0,< 1 Year,Yes,30009.0,160.0,63
298536,298537,Male,43,1,40.0,0,> 2 Years,Yes,2630.0,26.0,48
99333,99334,Male,48,1,8.0,0,1-2 Year,Yes,31632.0,124.0,50
140604,140605,Male,74,1,41.0,0,1-2 Year,Yes,59049.0,12.0,60
214182,214183,Male,53,1,28.0,0,1-2 Year,Yes,44958.0,26.0,298
167745,167746,Female,44,1,41.0,1,1-2 Year,No,33233.0,124.0,135
23776,23777,Male,50,1,28.0,0,1-2 Year,No,58490.0,122.0,278
34509,34510,Male,57,1,28.0,0,1-2 Year,Yes,43620.0,25.0,27
239015,239016,Female,27,1,50.0,1,< 1 Year,No,41108.0,152.0,21
274992,274993,Male,65,1,28.0,0,1-2 Year,Yes,43082.0,26.0,13
115212,115213,Male,43,1,8.0,1,1-2 Year,No,37949.0,26.0,161
291127,291128,Male,62,1,8.0,1,1-2 Year,No,31448.0,26.0,57
327927,327928,Male,48,1,28.0,0,1-2 Year,Yes,23381.0,26.0,225
191235,191236,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,256
100972,100973,Female,77,1,8.0,1,1-2 Year,No,80652.0,26.0,50
148708,148709,Female,27,1,11.0,1,< 1 Year,No,53322.0,152.0,239
32805,32806,Female,32,1,28.0,0,1-2 Year,Yes,37627.0,26.0,219
365100,365101,Female,27,1,45.0,0,< 1 Year,Yes,31290.0,152.0,101
135447,135448,Male,24,1,18.0,0,< 1 Year,Yes,24133.0,152.0,206
271609,271610,Female,25,1,50.0,1,< 1 Year,No,20467.0,160.0,202
290033,290034,Male,28,1,28.0,1,< 1 Year,No,40312.0,152.0,201
284544,284545,Male,24,1,28.0,1,< 1 Year,No,38312.0,152.0,21
341616,341617,Female,47,1,28.0,0,1-2 Year,Yes,39379.0,124.0,74
3205,3206,Female,23,1,40.0,0,< 1 Year,No,25148.0,26.0,181
348714,348715,Female,28,1,36.0,1,< 1 Year,No,2630.0,160.0,238
1631,1632,Male,49,1,28.0,0,1-2 Year,No,47598.0,25.0,205
178846,178847,Female,50,1,28.0,0,1-2 Year,Yes,52547.0,52.0,247
325604,325605,Female,24,1,7.0,1,< 1 Year,No,41139.0,152.0,25
190411,190412,Male,71,1,28.0,1,1-2 Year,No,42747.0,26.0,292
71405,71406,Male,29,1,16.0,1,< 1 Year,No,29018.0,151.0,186
349217,349218,Female,31,1,15.0,0,< 1 Year,No,2630.0,1.0,222
129607,129608,Male,25,1,17.0,1,< 1 Year,No,55139.0,152.0,171
291955,291956,Male,41,1,4.0,1,1-2 Year,No,38921.0,152.0,94
65242,65243,Female,30,1,41.0,1,< 1 Year,No,25738.0,152.0,284
344644,344645,Female,55,1,25.0,1,1-2 Year,No,42826.0,154.0,164
292134,292135,Male,45,1,46.0,0,1-2 Year,Yes,17574.0,124.0,32
162432,162433,Male,23,1,30.0,1,< 1 Year,No,24957.0,152.0,220
306311,306312,Male,62,1,28.0,0,1-2 Year,Yes,42057.0,26.0,233
281256,281257,Female,44,1,28.0,0,1-2 Year,Yes,41037.0,124.0,190
24136,24137,Male,24,1,33.0,0,< 1 Year,Yes,43352.0,152.0,105
188861,188862,Male,45,1,28.0,1,1-2 Year,No,42339.0,124.0,121
91082,91083,Female,32,1,28.0,0,< 1 Year,Yes,110410.0,124.0,140
85517,85518,Male,25,1,28.0,0,< 1 Year,Yes,64425.0,124.0,275
226489,226490,Male,20,1,50.0,0,< 1 Year,Yes,41522.0,160.0,122
133742,133743,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,89
380325,380326,Female,69,1,46.0,1,1-2 Year,Yes,30119.0,30.0,165
120801,120802,Female,24,1,28.0,1,< 1 Year,No,71570.0,26.0,279
102914,102915,Male,23,1,17.0,1,< 1 Year,No,30770.0,152.0,239
61598,61599,Female,62,1,8.0,0,1-2 Year,Yes,58077.0,26.0,157
355587,355588,Female,26,1,41.0,0,< 1 Year,Yes,23671.0,152.0,23
109522,109523,Female,23,1,36.0,0,< 1 Year,Yes,28920.0,151.0,203
112313,112314,Female,25,1,35.0,0,1-2 Year,Yes,2630.0,156.0,180
292913,292914,Female,39,1,14.0,1,1-2 Year,No,36722.0,152.0,177
129025,129026,Male,25,1,12.0,1,< 1 Year,No,30649.0,152.0,133
233597,233598,Female,22,1,29.0,0,< 1 Year,Yes,39438.0,152.0,19
208236,208237,Male,54,1,28.0,0,1-2 Year,Yes,50287.0,26.0,294
3945,3946,Female,25,1,32.0,1,< 1 Year,No,34533.0,152.0,291
238532,238533,Male,71,1,28.0,0,1-2 Year,Yes,26010.0,26.0,60
286477,286478,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,253
293046,293047,Female,24,1,41.0,1,< 1 Year,Yes,54380.0,152.0,101
250583,250584,Male,59,1,28.0,1,1-2 Year,No,27924.0,26.0,31
240675,240676,Female,25,1,27.0,1,< 1 Year,No,29644.0,152.0,135
104946,104947,Male,51,1,33.0,1,1-2 Year,No,33262.0,26.0,67
223196,223197,Male,38,1,33.0,0,1-2 Year,Yes,31583.0,124.0,288
141614,141615,Male,28,1,41.0,1,1-2 Year,No,20456.0,156.0,185
49761,49762,Female,28,1,10.0,1,< 1 Year,No,29415.0,152.0,181
352798,352799,Female,25,1,28.0,1,< 1 Year,No,32508.0,152.0,230
235410,235411,Male,23,1,8.0,0,< 1 Year,Yes,42095.0,152.0,278
67263,67264,Male,21,1,14.0,1,< 1 Year,No,22612.0,152.0,75
257256,257257,Female,23,1,44.0,1,< 1 Year,No,34030.0,152.0,117
181856,181857,Female,28,1,47.0,1,< 1 Year,No,22752.0,152.0,253
318475,318476,Female,40,1,40.0,0,1-2 Year,Yes,27914.0,124.0,259
66600,66601,Male,28,1,13.0,0,< 1 Year,Yes,2630.0,156.0,286
135645,135646,Male,25,1,13.0,1,< 1 Year,No,22483.0,152.0,237
357035,357036,Male,24,1,35.0,1,< 1 Year,No,28436.0,152.0,122
27955,27956,Male,23,1,41.0,1,< 1 Year,No,31922.0,152.0,286
60833,60834,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37
95904,95905,Female,44,1,28.0,0,> 2 Years,Yes,40330.0,26.0,23
222181,222182,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,26.0,128
23597,23598,Male,21,1,36.0,0,< 1 Year,Yes,27269.0,160.0,117
360465,360466,Female,66,1,28.0,1,1-2 Year,No,67396.0,124.0,255
261090,261091,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,180
171317,171318,Male,39,1,8.0,1,1-2 Year,No,23631.0,124.0,52
142612,142613,Female,24,1,41.0,1,< 1 Year,No,39450.0,152.0,291
85176,85177,Female,25,1,28.0,0,< 1 Year,No,55858.0,152.0,126
338318,338319,Male,41,1,16.0,0,> 2 Years,Yes,29620.0,26.0,76
368454,368455,Male,41,1,20.0,0,1-2 Year,No,2630.0,124.0,135
127445,127446,Female,37,1,28.0,0,1-2 Year,Yes,39796.0,124.0,17
55250,55251,Male,21,1,2.0,1,< 1 Year,No,24344.0,152.0,182
378875,378876,Male,53,1,28.0,0,1-2 Year,Yes,33893.0,26.0,96
175016,175017,Female,51,1,28.0,1,1-2 Year,No,24939.0,56.0,242
122380,122381,Female,26,1,6.0,0,< 1 Year,No,24249.0,152.0,278
28058,28059,Female,64,1,28.0,1,1-2 Year,No,49998.0,26.0,45
11108,11109,Female,44,1,28.0,0,1-2 Year,Yes,42284.0,26.0,234
238423,238424,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,124.0,185
115767,115768,Female,48,1,28.0,1,1-2 Year,No,31144.0,124.0,131
83565,83566,Female,41,1,46.0,1,1-2 Year,No,38010.0,124.0,212
66573,66574,Female,60,1,2.0,1,1-2 Year,No,44512.0,122.0,267
374774,374775,Female,62,1,49.0,0,1-2 Year,Yes,33705.0,26.0,286
260583,260584,Female,73,1,8.0,1,1-2 Year,No,52812.0,7.0,108
244912,244913,Male,21,1,8.0,1,< 1 Year,No,40571.0,160.0,210
315231,315232,Female,43,1,46.0,0,1-2 Year,Yes,38097.0,124.0,206
348506,348507,Male,51,1,15.0,0,1-2 Year,Yes,32803.0,154.0,194
275325,275326,Female,60,1,12.0,1,1-2 Year,No,38586.0,26.0,55
263169,263170,Male,25,1,13.0,1,< 1 Year,No,18223.0,152.0,72
111142,111143,Female,46,1,8.0,0,> 2 Years,Yes,41962.0,124.0,62
95052,95053,Male,20,1,41.0,0,< 1 Year,Yes,35917.0,156.0,177
170649,170650,Male,47,1,15.0,1,1-2 Year,No,42964.0,14.0,147
99909,99910,Female,21,1,41.0,0,< 1 Year,Yes,40286.0,160.0,156
169168,169169,Male,22,1,8.0,1,< 1 Year,No,43565.0,152.0,284
122991,122992,Male,50,1,8.0,0,1-2 Year,Yes,40158.0,124.0,38
126669,126670,Female,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,136
93175,93176,Female,40,1,28.0,0,1-2 Year,Yes,33815.0,122.0,249
130397,130398,Male,23,1,36.0,0,< 1 Year,Yes,22579.0,152.0,255
174443,174444,Male,47,1,8.0,0,1-2 Year,Yes,31741.0,154.0,93
351783,351784,Male,41,1,29.0,0,1-2 Year,Yes,42076.0,124.0,43
253437,253438,Female,46,1,28.0,0,1-2 Year,Yes,36273.0,26.0,177
143603,143604,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,209
76277,76278,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,285
11384,11385,Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234
183001,183002,Male,30,1,6.0,1,< 1 Year,No,31774.0,152.0,189
198261,198262,Female,21,1,9.0,0,< 1 Year,No,47577.0,160.0,78
126552,126553,Male,21,1,26.0,1,1-2 Year,No,34262.0,154.0,120
141591,141592,Female,26,1,28.0,1,< 1 Year,No,48530.0,152.0,223
126057,126058,Male,40,1,28.0,0,> 2 Years,Yes,63592.0,124.0,70
102506,102507,Female,36,1,38.0,0,1-2 Year,Yes,35777.0,152.0,149
237603,237604,Female,26,1,29.0,1,< 1 Year,No,24085.0,152.0,217
9421,9422,Male,43,1,14.0,0,1-2 Year,Yes,25178.0,124.0,57
131669,131670,Female,32,1,41.0,0,1-2 Year,Yes,40993.0,26.0,72
134737,134738,Female,31,1,28.0,0,1-2 Year,Yes,51574.0,26.0,64
56292,56293,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,90
2524,2525,Female,23,1,10.0,1,< 1 Year,No,34848.0,152.0,240
248068,248069,Male,51,1,3.0,0,> 2 Years,Yes,39234.0,10.0,274
