,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
366550,366551,Female,25,1,39.0,0,< 1 Year,Yes,39800.0,160.0,108
52925,52926,Female,30,1,28.0,1,< 1 Year,No,30478.0,152.0,272
90254,90255,Female,28,1,28.0,1,< 1 Year,No,68472.0,152.0,54
86237,86238,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,41
129963,129964,Female,72,1,30.0,0,1-2 Year,Yes,2630.0,152.0,272
57586,57587,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197
278191,278192,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,110
205975,205976,Male,47,1,46.0,1,1-2 Year,No,26495.0,124.0,104
90765,90766,Female,40,1,28.0,0,1-2 Year,Yes,23257.0,124.0,44
21859,21860,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234
192275,192276,Male,63,1,28.0,1,1-2 Year,No,49963.0,25.0,85
210909,210910,Male,33,1,33.0,0,< 1 Year,Yes,25961.0,152.0,60
207948,207949,Male,53,1,33.0,0,1-2 Year,Yes,34081.0,124.0,33
129323,129324,Male,24,1,16.0,0,< 1 Year,Yes,23932.0,152.0,189
365733,365734,Male,27,1,29.0,1,< 1 Year,No,35227.0,152.0,269
53356,53357,Female,24,1,9.0,1,< 1 Year,No,20698.0,152.0,147
315888,315889,Male,45,1,28.0,1,1-2 Year,No,55336.0,26.0,101
351067,351068,Female,26,1,8.0,1,< 1 Year,No,31031.0,152.0,27
375010,375011,Male,27,1,25.0,1,< 1 Year,No,25726.0,152.0,194
240706,240707,Male,22,1,25.0,0,< 1 Year,Yes,21873.0,152.0,132
298153,298154,Male,43,1,17.0,0,1-2 Year,No,52067.0,124.0,172
201215,201216,Male,68,1,28.0,0,1-2 Year,Yes,44239.0,26.0,271
216755,216756,Male,48,1,28.0,1,1-2 Year,No,23100.0,26.0,267
122105,122106,Female,28,1,36.0,0,< 1 Year,Yes,32790.0,152.0,170
52094,52095,Male,37,1,22.0,0,1-2 Year,Yes,27835.0,163.0,218
7442,7443,Female,28,1,41.0,1,< 1 Year,No,23817.0,152.0,22
250472,250473,Female,51,1,8.0,1,1-2 Year,No,31880.0,26.0,160
25974,25975,Female,78,1,28.0,1,1-2 Year,No,61974.0,120.0,74
60301,60302,Male,36,1,46.0,0,1-2 Year,Yes,56840.0,26.0,51
87736,87737,Female,68,1,10.0,0,1-2 Year,Yes,31452.0,124.0,155
108521,108522,Female,24,1,8.0,1,< 1 Year,No,27937.0,152.0,75
82744,82745,Female,22,1,8.0,1,< 1 Year,No,27800.0,152.0,107
307098,307099,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,130
13852,13853,Female,24,1,47.0,0,< 1 Year,No,23076.0,152.0,35
241269,241270,Female,54,1,28.0,0,1-2 Year,No,36305.0,124.0,168
146428,146429,Female,30,1,39.0,1,1-2 Year,Yes,27276.0,124.0,169
193680,193681,Female,57,1,28.0,1,1-2 Year,No,50375.0,124.0,194
134129,134130,Female,22,1,17.0,1,< 1 Year,No,57991.0,152.0,277
249368,249369,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,173
109267,109268,Female,53,1,3.0,0,1-2 Year,Yes,2630.0,157.0,197
30089,30090,Female,38,1,15.0,0,1-2 Year,No,36843.0,14.0,248
296308,296309,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,169
317681,317682,Male,25,1,28.0,0,< 1 Year,Yes,38489.0,152.0,161
28606,28607,Male,26,1,41.0,1,< 1 Year,No,29075.0,152.0,56
250558,250559,Male,21,1,46.0,1,< 1 Year,No,28496.0,160.0,166
238687,238688,Male,23,1,28.0,1,< 1 Year,No,38265.0,152.0,179
380737,380738,Male,40,1,28.0,0,1-2 Year,Yes,25809.0,124.0,144
248703,248704,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,209
87229,87230,Male,63,1,33.0,1,1-2 Year,No,2630.0,124.0,294
173350,173351,Male,36,1,41.0,1,1-2 Year,No,2630.0,156.0,269
342494,342495,Female,24,1,16.0,1,< 1 Year,No,26387.0,152.0,175
72864,72865,Female,25,1,6.0,0,< 1 Year,Yes,31513.0,152.0,49
110271,110272,Female,24,1,11.0,1,< 1 Year,No,28142.0,152.0,81
151904,151905,Male,54,1,28.0,0,1-2 Year,Yes,31507.0,26.0,160
79050,79051,Female,29,1,28.0,1,1-2 Year,No,30557.0,139.0,118
263394,263395,Male,26,1,37.0,0,< 1 Year,Yes,39888.0,152.0,190
157965,157966,Male,69,1,3.0,0,> 2 Years,Yes,19067.0,154.0,254
318743,318744,Male,67,1,28.0,1,1-2 Year,No,41264.0,26.0,163
203520,203521,Male,21,1,28.0,0,< 1 Year,Yes,42793.0,154.0,252
346311,346312,Male,76,1,6.0,1,1-2 Year,No,49143.0,26.0,254
369972,369973,Male,52,1,28.0,1,1-2 Year,No,35063.0,26.0,45
54904,54905,Male,32,1,13.0,0,< 1 Year,Yes,29516.0,152.0,107
55790,55791,Female,20,1,37.0,0,< 1 Year,Yes,41163.0,160.0,133
33081,33082,Male,20,1,49.0,0,< 1 Year,Yes,20872.0,160.0,281
208205,208206,Female,74,1,28.0,1,1-2 Year,No,36557.0,124.0,177
342140,342141,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,229
31788,31789,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,157.0,106
191402,191403,Male,24,1,35.0,1,< 1 Year,No,27151.0,152.0,23
32103,32104,Female,25,1,8.0,1,< 1 Year,No,49317.0,152.0,294
369102,369103,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,162
299511,299512,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,226
78789,78790,Male,26,1,4.0,0,< 1 Year,Yes,27562.0,152.0,226
53805,53806,Female,70,1,28.0,0,> 2 Years,Yes,30055.0,26.0,27
97278,97279,Male,72,1,28.0,1,1-2 Year,No,35191.0,30.0,176
61109,61110,Male,49,1,47.0,0,1-2 Year,Yes,34833.0,124.0,92
320404,320405,Female,22,1,15.0,1,< 1 Year,No,22751.0,160.0,236
300071,300072,Female,21,1,8.0,1,< 1 Year,No,38364.0,160.0,237
171683,171684,Female,41,1,28.0,1,1-2 Year,No,31200.0,124.0,282
182038,182039,Female,27,1,50.0,1,< 1 Year,No,40010.0,152.0,104
201970,201971,Male,25,1,45.0,1,< 1 Year,No,28022.0,152.0,141
336657,336658,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,12.0,143
335001,335002,Female,22,1,36.0,0,< 1 Year,Yes,66345.0,152.0,290
217952,217953,Male,67,1,3.0,0,> 2 Years,Yes,2630.0,30.0,197
95336,95337,Male,56,1,8.0,0,1-2 Year,Yes,43832.0,124.0,32
17785,17786,Male,30,1,10.0,0,< 1 Year,Yes,39441.0,152.0,180
287709,287710,Male,23,1,46.0,0,< 1 Year,Yes,24260.0,152.0,285
184759,184760,Male,26,1,15.0,0,< 1 Year,Yes,26139.0,152.0,177
2930,2931,Male,21,1,8.0,1,< 1 Year,No,50747.0,152.0,188
299120,299121,Male,32,1,8.0,1,< 1 Year,No,38660.0,152.0,236
221211,221212,Female,24,1,46.0,1,< 1 Year,No,29807.0,160.0,38
169767,169768,Female,50,1,0.0,1,1-2 Year,No,2630.0,45.0,195
43002,43003,Male,34,1,28.0,1,1-2 Year,No,32542.0,154.0,120
172449,172450,Female,28,1,28.0,1,< 1 Year,No,36997.0,152.0,173
326992,326993,Male,24,1,15.0,1,< 1 Year,No,30196.0,152.0,289
295020,295021,Male,23,1,14.0,0,< 1 Year,No,2630.0,151.0,291
207122,207123,Male,23,1,30.0,1,< 1 Year,No,32174.0,152.0,116
358243,358244,Female,50,1,28.0,0,1-2 Year,Yes,38727.0,26.0,51
75452,75453,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,275
368321,368322,Male,31,1,37.0,0,1-2 Year,Yes,2630.0,156.0,56
299324,299325,Male,66,1,28.0,1,1-2 Year,Yes,62111.0,26.0,286
325878,325879,Female,65,1,28.0,0,> 2 Years,Yes,47272.0,124.0,272
338140,338141,Male,26,1,13.0,0,1-2 Year,Yes,25496.0,124.0,281
60877,60878,Female,42,1,11.0,0,1-2 Year,Yes,22992.0,120.0,74
84249,84250,Male,51,1,44.0,0,< 1 Year,Yes,2630.0,156.0,194
133825,133826,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,281
214981,214982,Male,34,1,35.0,1,1-2 Year,No,33343.0,152.0,158
60107,60108,Female,37,1,8.0,0,1-2 Year,No,38047.0,124.0,31
235230,235231,Female,73,1,46.0,0,> 2 Years,Yes,24088.0,26.0,237
185757,185758,Male,59,1,28.0,0,1-2 Year,Yes,34633.0,26.0,117
20578,20579,Male,20,1,15.0,0,< 1 Year,Yes,34828.0,160.0,103
221938,221939,Female,23,1,8.0,1,< 1 Year,No,37986.0,152.0,20
56362,56363,Female,24,1,9.0,1,< 1 Year,No,38421.0,152.0,250
165361,165362,Male,25,1,13.0,1,< 1 Year,No,23537.0,152.0,194
261437,261438,Male,79,1,48.0,1,1-2 Year,No,2630.0,26.0,91
284463,284464,Female,50,1,28.0,0,1-2 Year,Yes,37375.0,26.0,191
211621,211622,Male,76,1,8.0,1,1-2 Year,No,51248.0,7.0,196
108345,108346,Male,54,1,8.0,0,1-2 Year,Yes,36353.0,7.0,252
31395,31396,Male,36,1,28.0,0,1-2 Year,Yes,41053.0,125.0,25
231380,231381,Male,48,1,28.0,0,1-2 Year,No,61532.0,26.0,158
175677,175678,Female,23,1,28.0,0,< 1 Year,Yes,49579.0,26.0,250
215173,215174,Female,48,1,15.0,1,1-2 Year,Yes,43333.0,26.0,41
349271,349272,Male,32,1,46.0,0,< 1 Year,Yes,26309.0,124.0,246
55612,55613,Male,24,1,28.0,0,< 1 Year,Yes,20268.0,152.0,272
347841,347842,Male,55,1,41.0,1,1-2 Year,No,2630.0,26.0,72
42539,42540,Female,24,1,27.0,1,< 1 Year,No,26709.0,152.0,73
342130,342131,Female,53,1,28.0,1,1-2 Year,Yes,26631.0,26.0,91
215919,215920,Female,47,1,35.0,0,1-2 Year,Yes,42389.0,124.0,128
41319,41320,Female,51,1,4.0,1,1-2 Year,No,27403.0,152.0,218
247308,247309,Female,24,1,33.0,1,< 1 Year,No,37236.0,152.0,289
346318,346319,Male,29,1,35.0,0,< 1 Year,Yes,34751.0,26.0,54
375949,375950,Male,67,1,30.0,1,1-2 Year,Yes,27589.0,26.0,264
302350,302351,Male,22,1,28.0,0,< 1 Year,Yes,31722.0,152.0,30
238036,238037,Female,30,1,49.0,0,1-2 Year,Yes,2630.0,156.0,299
50061,50062,Female,34,1,26.0,1,1-2 Year,No,32495.0,22.0,113
261790,261791,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,127
222000,222001,Female,47,1,28.0,0,1-2 Year,Yes,44019.0,26.0,199
167237,167238,Female,23,1,45.0,0,< 1 Year,No,22280.0,152.0,192
150386,150387,Male,47,1,11.0,0,1-2 Year,Yes,25531.0,26.0,258
215507,215508,Female,24,1,28.0,1,< 1 Year,No,29629.0,152.0,157
33512,33513,Male,73,1,28.0,0,1-2 Year,No,49214.0,124.0,236
251988,251989,Male,21,1,15.0,0,< 1 Year,Yes,31277.0,160.0,223
166981,166982,Female,26,1,41.0,1,< 1 Year,No,28706.0,152.0,69
20795,20796,Female,34,1,13.0,0,1-2 Year,Yes,2630.0,157.0,260
109545,109546,Female,22,1,50.0,1,< 1 Year,No,30958.0,152.0,117
14997,14998,Female,22,1,41.0,1,< 1 Year,No,36753.0,152.0,72
3699,3700,Male,34,1,28.0,1,1-2 Year,No,30675.0,152.0,280
170423,170424,Male,77,1,48.0,1,1-2 Year,No,2630.0,26.0,250
104372,104373,Female,51,1,29.0,0,1-2 Year,Yes,32081.0,152.0,261
343568,343569,Male,25,1,45.0,1,< 1 Year,No,32157.0,152.0,59
176029,176030,Male,33,1,49.0,0,< 1 Year,Yes,2630.0,160.0,46
154935,154936,Female,25,1,8.0,1,< 1 Year,No,74284.0,26.0,234
3848,3849,Male,55,1,28.0,0,1-2 Year,Yes,68538.0,26.0,173
233529,233530,Female,24,1,41.0,1,< 1 Year,No,44486.0,152.0,239
39454,39455,Female,52,1,8.0,1,1-2 Year,No,28141.0,152.0,88
133741,133742,Female,23,1,50.0,1,< 1 Year,No,49751.0,152.0,226
229898,229899,Male,45,1,28.0,0,1-2 Year,Yes,33626.0,122.0,153
251031,251032,Male,25,1,8.0,0,< 1 Year,Yes,28336.0,152.0,36
359205,359206,Female,57,1,15.0,0,1-2 Year,Yes,45876.0,14.0,108
349940,349941,Male,45,1,28.0,0,1-2 Year,Yes,29503.0,124.0,108
374949,374950,Female,46,1,28.0,0,1-2 Year,Yes,41005.0,26.0,60
332510,332511,Male,77,1,36.0,1,1-2 Year,Yes,16815.0,26.0,137
340532,340533,Male,62,1,8.0,0,1-2 Year,Yes,43332.0,26.0,101
138780,138781,Female,40,1,28.0,0,1-2 Year,Yes,28938.0,26.0,86
110997,110998,Male,23,1,45.0,0,< 1 Year,Yes,42825.0,124.0,233
287155,287156,Male,43,1,11.0,0,1-2 Year,Yes,16337.0,124.0,182
365765,365766,Male,24,1,36.0,1,< 1 Year,No,35719.0,151.0,80
81523,81524,Female,28,1,11.0,1,< 1 Year,No,28922.0,152.0,270
39118,39119,Male,24,1,8.0,1,< 1 Year,No,57846.0,152.0,110
75633,75634,Female,23,1,41.0,1,< 1 Year,No,29373.0,152.0,136
309627,309628,Female,28,1,28.0,0,< 1 Year,Yes,23454.0,152.0,270
114983,114984,Female,62,1,3.0,0,1-2 Year,Yes,29371.0,163.0,120
222341,222342,Male,66,1,14.0,1,1-2 Year,No,29137.0,26.0,31
225076,225077,Female,32,1,28.0,0,1-2 Year,Yes,41893.0,156.0,80
175452,175453,Female,28,1,3.0,1,< 1 Year,No,34802.0,152.0,50
284127,284128,Female,58,1,28.0,0,1-2 Year,Yes,73224.0,26.0,225
115116,115117,Male,24,1,29.0,1,< 1 Year,No,34884.0,152.0,111
90604,90605,Male,42,1,50.0,1,1-2 Year,No,31801.0,26.0,208
109844,109845,Male,61,1,11.0,1,1-2 Year,No,2630.0,26.0,67
142291,142292,Male,73,1,28.0,0,1-2 Year,Yes,55827.0,124.0,232
136749,136750,Male,25,1,8.0,1,< 1 Year,No,40575.0,152.0,146
359858,359859,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,70
96925,96926,Male,41,1,28.0,0,1-2 Year,Yes,39823.0,26.0,211
184328,184329,Female,25,1,36.0,1,< 1 Year,No,43814.0,152.0,113
345991,345992,Male,23,1,12.0,1,< 1 Year,No,27402.0,152.0,81
60420,60421,Female,23,1,14.0,1,< 1 Year,No,33955.0,152.0,283
160293,160294,Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40
112747,112748,Female,25,1,28.0,0,< 1 Year,Yes,41918.0,152.0,112
108984,108985,Female,32,1,33.0,1,< 1 Year,No,25231.0,152.0,83
319291,319292,Male,31,1,14.0,0,< 1 Year,Yes,35274.0,152.0,86
158533,158534,Female,34,1,30.0,0,1-2 Year,Yes,22050.0,124.0,176
72714,72715,Male,69,1,28.0,0,> 2 Years,Yes,58864.0,26.0,151
120802,120803,Female,41,1,28.0,0,1-2 Year,Yes,49861.0,111.0,213
363425,363426,Female,33,1,30.0,0,< 1 Year,Yes,30775.0,124.0,100
100060,100061,Male,48,1,32.0,0,1-2 Year,Yes,36234.0,124.0,232
105521,105522,Male,46,1,29.0,1,1-2 Year,No,27424.0,26.0,291
298524,298525,Male,55,1,8.0,1,1-2 Year,No,28381.0,26.0,220
58492,58493,Female,25,1,35.0,1,< 1 Year,No,26592.0,152.0,57
241284,241285,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,26.0,46
328560,328561,Female,30,1,6.0,0,< 1 Year,Yes,29049.0,152.0,198
158952,158953,Female,23,1,6.0,1,< 1 Year,No,15973.0,152.0,204
303905,303906,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,14
188696,188697,Female,22,1,8.0,1,< 1 Year,No,44008.0,152.0,109
65999,66000,Male,61,1,46.0,1,1-2 Year,Yes,24037.0,94.0,88
41447,41448,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,184
183411,183412,Female,24,1,14.0,1,< 1 Year,No,43076.0,152.0,113
68624,68625,Male,26,1,24.0,0,< 1 Year,Yes,2630.0,152.0,81
244086,244087,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,260
179328,179329,Male,48,1,28.0,0,1-2 Year,Yes,75831.0,124.0,101
43027,43028,Female,46,1,8.0,1,1-2 Year,No,48543.0,124.0,261
18514,18515,Male,39,1,8.0,1,1-2 Year,No,30540.0,152.0,78
57049,57050,Male,57,1,11.0,0,1-2 Year,Yes,38324.0,124.0,48
166831,166832,Male,28,1,28.0,1,< 1 Year,No,36602.0,152.0,143
54060,54061,Male,39,1,28.0,0,1-2 Year,Yes,33206.0,60.0,87
13811,13812,Female,23,1,7.0,1,< 1 Year,No,38355.0,151.0,95
85677,85678,Female,44,1,28.0,0,1-2 Year,Yes,35601.0,60.0,114
222815,222816,Male,26,1,46.0,1,< 1 Year,No,23749.0,152.0,205
304618,304619,Female,22,1,28.0,0,< 1 Year,Yes,34907.0,152.0,297
239138,239139,Male,20,1,23.0,0,< 1 Year,Yes,2630.0,160.0,274
181970,181971,Female,29,1,28.0,0,1-2 Year,Yes,39423.0,157.0,139
191583,191584,Female,37,1,8.0,0,1-2 Year,Yes,37510.0,124.0,92
324293,324294,Female,35,1,28.0,0,1-2 Year,Yes,45115.0,122.0,201
270093,270094,Male,23,1,33.0,1,< 1 Year,No,24470.0,26.0,219
7128,7129,Female,32,1,28.0,0,1-2 Year,Yes,44954.0,26.0,53
90037,90038,Female,20,1,28.0,1,< 1 Year,Yes,33735.0,160.0,257
115129,115130,Female,50,1,28.0,0,1-2 Year,Yes,44324.0,61.0,14
328729,328730,Male,23,1,6.0,0,< 1 Year,Yes,31651.0,152.0,279
59366,59367,Female,51,1,24.0,0,1-2 Year,Yes,55814.0,26.0,275
273948,273949,Male,41,1,32.0,0,1-2 Year,Yes,2630.0,124.0,128
6806,6807,Male,45,1,31.0,0,> 2 Years,Yes,2630.0,26.0,191
182278,182279,Female,44,1,8.0,1,1-2 Year,No,21604.0,19.0,58
225238,225239,Female,28,1,33.0,1,< 1 Year,No,23306.0,152.0,252
93498,93499,Female,25,1,39.0,1,< 1 Year,No,33061.0,152.0,123
8383,8384,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,183
253911,253912,Male,42,1,15.0,0,1-2 Year,Yes,30262.0,26.0,222
32375,32376,Female,48,1,3.0,0,1-2 Year,Yes,20215.0,26.0,90
135267,135268,Male,28,1,10.0,1,< 1 Year,No,16353.0,152.0,98
364523,364524,Male,22,1,41.0,1,< 1 Year,No,46042.0,152.0,123
70437,70438,Male,41,1,28.0,0,> 2 Years,Yes,41919.0,3.0,241
367433,367434,Female,69,1,8.0,1,1-2 Year,No,37134.0,124.0,241
334138,334139,Male,47,1,28.0,0,1-2 Year,Yes,43681.0,26.0,61
91260,91261,Female,27,1,41.0,1,< 1 Year,No,28420.0,152.0,128
247073,247074,Male,33,1,8.0,0,< 1 Year,Yes,41618.0,154.0,144
364018,364019,Male,39,1,28.0,1,1-2 Year,No,41424.0,124.0,35
178334,178335,Male,70,1,28.0,0,1-2 Year,Yes,48773.0,147.0,219
342174,342175,Male,48,1,11.0,1,1-2 Year,No,42243.0,122.0,28
61069,61070,Female,24,1,2.0,0,< 1 Year,Yes,18940.0,152.0,115
358643,358644,Male,53,1,27.0,0,> 2 Years,Yes,30520.0,157.0,53
296563,296564,Male,21,1,46.0,1,< 1 Year,No,28297.0,160.0,62
219041,219042,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,242
260539,260540,Female,24,1,46.0,0,< 1 Year,Yes,32959.0,152.0,12
154093,154094,Female,34,1,8.0,0,1-2 Year,Yes,37438.0,26.0,193
45280,45281,Male,24,1,28.0,0,< 1 Year,Yes,35074.0,124.0,266
72409,72410,Male,43,1,28.0,0,> 2 Years,Yes,33387.0,124.0,218
316330,316331,Male,60,1,3.0,1,1-2 Year,No,29993.0,124.0,152
276307,276308,Male,75,1,11.0,1,1-2 Year,No,32763.0,120.0,66
206228,206229,Female,59,1,41.0,0,1-2 Year,Yes,27679.0,26.0,251
296154,296155,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,172
181775,181776,Male,73,1,28.0,1,1-2 Year,No,54977.0,122.0,122
122742,122743,Male,38,1,27.0,1,1-2 Year,No,2630.0,26.0,104
142999,143000,Male,39,1,35.0,1,1-2 Year,No,30304.0,26.0,270
43420,43421,Male,23,1,2.0,1,< 1 Year,No,32381.0,152.0,148
258811,258812,Female,30,1,35.0,1,< 1 Year,No,2630.0,160.0,111
358222,358223,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,144
166280,166281,Male,43,1,47.0,1,1-2 Year,No,40291.0,124.0,267
380088,380089,Male,67,0,16.0,0,> 2 Years,Yes,28195.0,124.0,122
361184,361185,Male,45,1,14.0,0,1-2 Year,Yes,28508.0,124.0,270
99187,99188,Female,35,1,28.0,1,1-2 Year,No,51853.0,152.0,223
158306,158307,Female,56,1,28.0,0,> 2 Years,Yes,37678.0,26.0,81
126709,126710,Female,68,1,28.0,0,1-2 Year,Yes,27978.0,26.0,170
144943,144944,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298
244364,244365,Male,40,1,28.0,0,1-2 Year,Yes,23229.0,26.0,266
212418,212419,Male,29,1,28.0,1,< 1 Year,No,23485.0,152.0,214
299138,299139,Male,59,1,27.0,0,1-2 Year,Yes,2630.0,26.0,212
143201,143202,Male,50,1,28.0,0,1-2 Year,Yes,34241.0,46.0,171
108160,108161,Male,70,1,28.0,1,1-2 Year,Yes,47987.0,125.0,197
360250,360251,Male,40,1,28.0,0,1-2 Year,Yes,46376.0,8.0,187
364901,364902,Male,49,1,28.0,0,1-2 Year,Yes,67301.0,122.0,103
380124,380125,Female,22,1,28.0,0,< 1 Year,Yes,27441.0,152.0,103
139823,139824,Male,36,1,9.0,0,1-2 Year,No,43847.0,26.0,162
120073,120074,Female,25,1,8.0,1,< 1 Year,No,34768.0,152.0,215
54635,54636,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,31.0,145
6609,6610,Male,60,1,28.0,0,1-2 Year,Yes,50303.0,52.0,215
298566,298567,Male,25,1,44.0,1,< 1 Year,No,34056.0,152.0,236
287133,287134,Female,29,1,28.0,1,< 1 Year,No,43582.0,152.0,64
356725,356726,Male,47,1,45.0,0,1-2 Year,Yes,30046.0,124.0,187
312350,312351,Female,22,1,50.0,1,< 1 Year,No,31439.0,152.0,193
130171,130172,Male,60,1,8.0,1,1-2 Year,No,40873.0,124.0,276
255017,255018,Male,49,1,10.0,0,1-2 Year,Yes,42979.0,124.0,292
171031,171032,Female,38,1,19.0,1,1-2 Year,No,37967.0,124.0,185
232139,232140,Female,80,1,28.0,0,> 2 Years,Yes,33437.0,124.0,162
332534,332535,Female,65,1,46.0,0,1-2 Year,Yes,34816.0,26.0,214
275115,275116,Male,26,1,10.0,1,< 1 Year,No,22501.0,152.0,164
169360,169361,Female,24,1,8.0,1,< 1 Year,No,48997.0,152.0,262
160448,160449,Male,47,1,41.0,0,1-2 Year,Yes,29252.0,124.0,28
60748,60749,Male,57,1,28.0,0,1-2 Year,Yes,34963.0,26.0,173
332768,332769,Male,62,1,35.0,1,1-2 Year,No,2630.0,125.0,195
316940,316941,Female,29,1,28.0,1,< 1 Year,No,57354.0,152.0,61
134393,134394,Male,69,1,28.0,0,1-2 Year,Yes,25446.0,26.0,82
34266,34267,Female,67,1,35.0,0,1-2 Year,Yes,27747.0,122.0,260
269891,269892,Female,25,1,8.0,1,< 1 Year,No,36180.0,160.0,113
220643,220644,Male,23,1,50.0,0,1-2 Year,No,32910.0,122.0,70
33618,33619,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,194
240160,240161,Female,21,1,34.0,1,< 1 Year,No,29121.0,160.0,104
79853,79854,Female,36,1,28.0,0,> 2 Years,Yes,44280.0,124.0,117
331539,331540,Male,40,1,28.0,0,1-2 Year,Yes,46207.0,124.0,229
152099,152100,Female,20,1,36.0,1,< 1 Year,No,2630.0,158.0,80
96373,96374,Female,40,1,2.0,0,1-2 Year,Yes,28964.0,26.0,280
379312,379313,Male,29,1,41.0,1,< 1 Year,No,23795.0,152.0,291
268914,268915,Male,26,1,28.0,1,< 1 Year,No,34252.0,152.0,25
132016,132017,Male,31,1,21.0,1,< 1 Year,No,39309.0,152.0,229
302026,302027,Female,23,1,13.0,1,< 1 Year,No,19721.0,152.0,101
139288,139289,Male,27,1,5.0,1,< 1 Year,Yes,27573.0,152.0,126
58190,58191,Female,27,1,6.0,1,< 1 Year,No,22530.0,152.0,190
235563,235564,Male,71,1,28.0,0,1-2 Year,No,38131.0,124.0,184
295399,295400,Male,52,1,8.0,1,1-2 Year,No,2630.0,152.0,75
177468,177469,Male,47,1,17.0,0,1-2 Year,Yes,2630.0,124.0,277
210829,210830,Male,22,1,21.0,1,< 1 Year,No,31801.0,160.0,180
237964,237965,Male,62,1,28.0,0,> 2 Years,Yes,26235.0,26.0,195
341131,341132,Female,22,1,29.0,1,< 1 Year,No,39376.0,152.0,89
221790,221791,Male,48,1,28.0,1,1-2 Year,No,29281.0,124.0,256
100151,100152,Female,29,1,3.0,0,< 1 Year,Yes,25769.0,152.0,183
149265,149266,Male,33,1,8.0,0,< 1 Year,Yes,42005.0,124.0,61
186806,186807,Male,24,1,3.0,1,< 1 Year,No,26701.0,152.0,277
318943,318944,Male,45,1,28.0,0,1-2 Year,Yes,42741.0,122.0,27
150373,150374,Female,62,1,28.0,0,1-2 Year,Yes,43124.0,125.0,266
328871,328872,Male,48,1,33.0,0,1-2 Year,Yes,27435.0,124.0,298
62867,62868,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217
7688,7689,Male,49,1,28.0,0,1-2 Year,Yes,37781.0,26.0,243
1051,1052,Female,48,1,18.0,0,1-2 Year,Yes,33361.0,124.0,289
328018,328019,Female,35,1,15.0,0,1-2 Year,Yes,25180.0,152.0,99
109029,109030,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,217
121863,121864,Female,46,1,28.0,0,1-2 Year,Yes,25850.0,124.0,257
371444,371445,Female,70,1,28.0,0,> 2 Years,Yes,50083.0,124.0,204
336587,336588,Female,25,1,11.0,1,< 1 Year,No,28245.0,152.0,285
227073,227074,Male,66,1,35.0,0,1-2 Year,Yes,38870.0,26.0,177
61137,61138,Male,47,1,28.0,0,1-2 Year,Yes,28075.0,26.0,30
367297,367298,Female,22,1,14.0,1,< 1 Year,No,25032.0,152.0,264
168536,168537,Female,45,1,35.0,0,1-2 Year,Yes,41071.0,26.0,107
195440,195441,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,156.0,189
37019,37020,Male,23,1,28.0,1,< 1 Year,No,50153.0,151.0,95
231006,231007,Male,35,1,36.0,1,1-2 Year,No,2630.0,156.0,204
185341,185342,Male,25,1,36.0,0,< 1 Year,Yes,40232.0,152.0,113
175600,175601,Male,50,1,28.0,1,1-2 Year,No,47383.0,152.0,284
35652,35653,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130
68609,68610,Male,24,1,10.0,1,< 1 Year,No,59854.0,152.0,247
158871,158872,Female,33,1,41.0,1,< 1 Year,No,21422.0,152.0,87
228626,228627,Female,22,1,37.0,0,< 1 Year,No,42827.0,152.0,295
